iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
79CA0897-DC7A-8A70-C504-3E37CC099BF1,D'Ante,Smith,27,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2021,127,Free Agent,70,0,0,0,0,0,0,98,2,31,89,41,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,100,0,0,0,0,-100,0,-100,-400,-400,-300,-400,-300,-1000,-2000,-1200,-2000,-1000,-1600,-2000,-1400,-1800,-1100,-1100,-1200,-1800,-1700
A8F3DF31-C298-703C-8398-D4F53198C64D,Siran,Neal,31,Head5c,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2018,144,Free Agent,33,0,0,0,0,0,0,98,0,88,54,92,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,-200,0,-100,-300,-200,-200,-300,-900,-1700,-2000,-1800,-1400,-1700,-1200,-1900,-1100,-1000,-1900,-1700,-1000,-1200,-1100,-1300
CC41C972-C408-9E71-C6D1-C73DC70EB746,Jalen,Camp,27,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,WR,2021,184,Free Agent,0,0,0,0,0,0,0,98,0,50,23,72,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-100,0,-500,-100,-400,-200,-500,-1300,-1100,-1500,-2000,-1500,-2000,-1600,-2000,-1700,-1900,-1500,-1900,-1700,-1400
DCEA5FB2-3CE7-1EBE-E35C-6D2A4145207D,Royce,Newman,28,Head1a,Eyes1e,Hair3j,Beard3j,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2021,127,Free Agent,64,0,0,0,0,0,0,98,0,23,63,69,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-500,-600,-400,-1000,-1900,-1400,-1400,-1900,-1700,-1000,-2000,-2000,-1300,-1900,-1600,-1600,-1400,-1300
701B0C80-1B13-31F0-BE50-B73AA12AC794,Khari,Blasingame,29,Head2b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,RB,2019,224,Free Agent,0,0,0,0,0,0,0,98,0,37,62,3,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-300,-300,-500,-500,-700,-800,-1100,-1900,-1600,-1000,-1600,-1800,-1500,-1100,-1300,-1500,-1900,-1300,-1300,-1800,-1200,-1100,-1800
DCBFA486-BAD0-6A54-3086-29E90EC480B2,Drew,Forbes,28,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,OT,2019,175,Free Agent,70,0,0,0,0,0,0,98,0,22,47,74,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-500,-100,-600,-800,-900,-1000,-1800,-1600,-1700,-1200,-1800,-1200,-1300,-1500,-1300,-1800,-1400
2BE00176-840B-4068-7D63-6887C3ACB5E5,Chris,Blair,28,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2020,224,Free Agent,19,0,0,0,0,0,0,98,0,62,11,76,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-100,-100,-200,-200,-600,-300,-800,-1100,-1000,-1400,-1600,-1100,-1300,-1300,-1700,-1100,-1600,-1100,-1300,-1400,-1200
D695A0E9-C785-7984-4C61-13AAF03DF76A,Kevon,Seymour,31,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2016,191,Free Agent,25,0,0,0,0,0,0,98,0,27,41,92,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-500,-600,-100,-700,-600,-1000,-1200,-1200,-1700,-1500,-1600,-1700,-1300,-1300,-1400,-1800,-2000,-1000
D0921C8D-8C8D-868E-AADA-C52767A24ACA,Larry,Rountree III,26,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2021,173,Free Agent,0,0,0,0,0,0,0,98,0,22,85,30,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-200,0,0,-500,-600,-200,-500,-700,-1800,-1000,-1800,-1600,-1200,-1500,-1600,-1000,-2000,-1200,-1700,-1000,-1000,-2000,-1000,-1500
3CC90086-58AF-AD03-EC89-0CBD1E9A05A3,Penny,Hart,29,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,WR,2019,224,Free Agent,19,0,0,0,0,0,0,98,0,16,8,54,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,0,-200,-300,-400,-800,-800,-1800,-1500,-1100,-1900,-1200,-1300,-1000,-1300,-1200,-1900,-1700,-1700,-1200,-1200
3A59665F-BA26-AE17-917E-9380A6105949,Alex,Barrett,31,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DE,2017,224,Free Agent,58,0,0,0,0,0,0,98,0,44,31,25,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,0,-300,0,-200,-100,-400,-400,-1500,-2000,-1300,-1600,-2000,-1000,-1600,-1000,-1900,-1300,-1100,-1400,-1700,-1900
311F5D16-2311-C423-AF95-78B2884F1E91,Godwin,Igwebuike,31,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2018,224,Free Agent,48,0,0,0,0,0,0,98,0,30,9,55,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,-200,-100,0,-500,-200,-600,-900,-1500,-1900,-1900,-1800,-1500,-2000,-2000,-1500,-1700,-1500,-1600,-1700,-1800,-1700,-1900,-1200,-1700,-1700
1C74A151-396C-6AAB-7437-C1742C1A9D2E,Billy,Price,31,Head1a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2018,20,Free Agent,0,0,0,0,0,0,0,98,0,28,9,33,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-300,-600,-700,-700,-900,-1000,-1700,-2000,-1900,-1000,-1900,-1000,-1200,-1200,-1800,-1800,-1100,-1200,-1700
6B1DAD2D-06F6-48ED-E01B-461BB703502C,Jason,Brownlee,26,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2023,224,Free Agent,89,0,0,0,0,0,0,98,6,14,71,39,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,43,40,217,0,0,0,0,-200,-300,-100,-400,-600,-200,-500,-1600,-1100,-1700,-1600,-1400,-1800,-1900,-1900,-1200,-1700,-1400,-1000,-2000,-1400,-1800
4146F3BA-DDBE-B6B3-9748-E6B6AAAA5C8A,Jimmy,Morrissey,27,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,C,2021,193,Free Agent,65,0,0,0,0,0,0,98,2,27,40,38,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,100,0,0,0,0,0,0,0,-200,-400,-100,-300,-200,-700,-1600,-1400,-1600,-1800,-1500,-1700,-1000,-1100,-1600,-1400,-2000,-1900,-1100
2C44A3C9-2A4C-5DC1-9190-1A3CA61C8915,Josh,Norman,37,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2012,135,Free Agent,29,0,0,0,0,0,0,98,0,26,40,1,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,-100,-200,-100,-300,-100,-300,-500,-800,-700,-1100,-1500,-1200,-1000,-1900,-1900,-2000,-2000,-1000,-1300,-1000,-1700,-1300,-1300,-1100
F819CA17-053D-2735-FF15-492B7CA2228A,Hroniss,Grasu,34,Head1d,Eyes1d,Hair3e,Beard3e,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2015,70,Free Agent,65,0,0,0,0,0,0,98,0,68,91,86,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-300,0,-400,-500,-700,-800,-700,-1300,-1000,-1100,-1900,-1700,-1000,-1100,-1900,-1400,-1200,-1500,-1400,-1200,-1200
B33C5BB1-D130-220A-2BA8-3B651495EFF4,Miller,Forristall,27,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,TE,2021,224,Free Agent,82,0,0,0,0,0,0,98,1,74,41,27,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,50,0,0,0,0,0,-200,-100,-400,-500,-200,-700,-400,-600,-2000,-1000,-1800,-2000,-1800,-1400,-1000,-1800,-1800,-1600,-1000,-1500,-1500
6B18D43F-CE49-F39A-E2FF-521180C8793E,Ezekiel,Turner,29,Head4a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,OLB,2018,224,Free Agent,47,0,0,0,0,0,0,98,0,82,42,32,77,77,77,78,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,0,-600,-400,-400,-500,-1700,-1800,-1500,-1600,-1300,-1300,-1400,-1500,-1400,-1100,-1900,-1400,-1200
A3908E67-14E1-0DA3-BDD5-D3C6BBC05B06,Sean,McKeon,27,Head1a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2020,224,Free Agent,49,0,0,0,0,0,0,98,0,23,77,28,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,0,-500,-300,-300,-500,-1500,-1500,-1500,-1600,-1900,-2000,-1200,-1900,-2000,-2000,-1700,-1100
BBB3C746-0B79-D7CE-0CE8-D28E4087DA78,Michael,Thomas,35,Head5d,Eyes1b,Hair1j,Beard1j,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2012,224,Free Agent,31,0,0,0,0,0,0,98,0,97,74,44,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-200,-100,-400,-300,-700,-2000,-1200,-1000,-1000,-1300,-1300,-1300,-1000,-1200,-1200,-1800,-1800,-1000
B70562F7-83C3-1260-5A86-31B169A46780,Cody,Whitehair,33,Head1d,Eyes1e,Hair1i,Beard1i,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,OG,2016,56,Free Agent,65,0,0,0,0,0,0,98,0,3,41,50,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-400,-200,-300,-600,-500,-400,-2000,-2000,-1000,-1600,-1800,-1800,-1400,-1100,-1700,-1800,-1300,-1100,-1200,-1400
4D17DF57-3EE4-53E0-E339-BC0BD9B53F4D,Andy,Isabella,28,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,WR,2019,61,Free Agent,0,0,0,0,0,0,0,98,0,20,61,87,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,0,-100,-100,-400,-900,-1800,-1900,-1000,-2000,-1200,-2000,-1000,-1200,-1800,-2000,-1500,-1700,-1100
CD45D51D-2F6D-09C6-A3B8-C7181DF9EEBF,Javelin,Guidry,27,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2020,224,Free Agent,40,0,0,0,0,0,0,98,0,25,80,50,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-200,-500,-500,-300,-700,-1400,-1800,-1000,-1700,-1000,-1400,-1900,-1400,-1800,-1400,-1100,-2000,-1600
AC519A56-E6A0-5D55-7A11-084274EA5890,Micah,Abernathy,28,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2019,224,Free Agent,29,0,0,0,0,0,0,98,0,78,68,93,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-100,-200,-300,-200,-600,-2000,-1000,-1100,-1400,-2000,-1500,-1400,-1300,-1400,-1800,-2000,-1600,-1900
B3AEBFB1-30BB-B3A7-A426-0AB343225C8C,Sua,Opeta,29,Head2a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,OG,2019,224,Free Agent,76,0,0,0,0,0,0,98,0,44,50,30,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-400,-100,-500,-700,-800,-600,-1300,-1400,-2000,-1200,-1200,-1500,-1300,-1500,-1500,-1500,-1800,-1600,-1100
8E8CB886-1C34-F1CF-13C2-74D92CC5F365,Curtis,Robinson,27,Head3a,Eyes1e,Hair1m,Beard1m,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1,MLB,2021,224,Free Agent,59,0,0,0,0,0,0,98,1,20,25,18,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,50,0,0,0,-100,-200,-200,-100,-200,-600,-600,-400,-700,-1500,-1700,-1900,-1100,-1000,-1500,-1100,-1000,-1000,-1200,-2000,-1200,-1600,-1900
BB712BC5-B94A-5124-8F8E-90A0AE6FEA98,Quincy,Roche,27,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DE,2021,191,Free Agent,0,0,0,0,0,0,0,98,0,14,46,10,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-200,-500,-700,-1900,-1600,-1200,-2000,-1900,-1800,-1800,-1300,-1000,-1100,-1900,-1900,-2000,-1300
8592732E-91A4-73DE-26ED-0C676EEE175C,Wyatt,Davis,26,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,OG,2021,85,Free Agent,67,0,0,0,0,0,0,98,2,2,18,94,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,100,0,0,0,0,0,0,0,-300,-100,-400,-100,-600,-700,-900,-1800,-1200,-1800,-1900,-1200,-2000,-1200,-1100,-2000,-1800,-1400,-1300
8B62BD19-82BF-15D6-8BBC-3C5B470CD4D1,Jake,Funk,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2021,196,Free Agent,0,0,0,0,0,0,0,98,0,85,20,97,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,-100,0,-300,-400,-500,-600,-100,-400,-900,-1500,-1200,-1100,-1700,-1700,-1400,-1200,-1400,-1500,-1200,-2000,-1800,-1900,-1900,-1200,-1300,-1500
F5E1EF63-35CB-73FB-0BA5-A9EAB5F3B06D,Dallin,Leavitt,31,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,S,2018,224,Free Agent,0,0,0,0,0,0,0,98,0,33,22,46,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,-200,-100,-400,0,-200,-700,-600,-600,-1200,-1300,-1700,-1000,-1600,-1400,-1500,-1600,-1100,-1100,-1100,-1100,-1700,-1600,-1500
DA23440C-D93C-3243-7F38-4024600B66AB,Brenden,Jaimes,26,Head1b,Eyes1d,Hair3j,Beard3j,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2021,142,Free Agent,61,0,0,0,0,0,0,98,0,72,42,16,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-200,-400,-300,-600,-1700,-1000,-1000,-1000,-1300,-1700,-1400,-1300,-1000,-1500,-1600,-1000
069C8FAD-37CD-CA97-909F-7D2D3E5C235D,Dezmon,Patmon,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2020,191,Free Agent,0,0,0,0,0,0,0,98,0,51,25,52,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,0,-400,-500,-400,-1000,-1500,-1800,-1800,-1400,-1700,-1300,-1900,-1600,-1000,-1400,-1200,-1300,-1300
2ADB9DD3-5239-3733-4458-6DF5F61EEA3D,Darius,Phillips,30,Head5a,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2018,159,Free Agent,0,0,0,0,0,0,0,98,0,3,28,76,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-200,-100,-600,-300,-400,-1500,-1900,-1600,-1900,-2000,-1700,-1900,-1200,-1900,-1200,-1000,-1200,-1600,-1600
22A57FF6-150F-2F9A-EC14-9A217A385EE2,Shyheim,Carter,27,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2020,224,Free Agent,0,0,0,0,0,0,0,98,0,84,20,3,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-600,-300,-700,-800,-1700,-1300,-1000,-1500,-1600,-1900,-1500,-1600,-1500,-1600,-1300,-2000,-2000
FD4BAB81-3F93-48A8-8622-0B8C1929CB4E,Aviante,Collins,32,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2017,224,Free Agent,0,0,0,0,0,0,0,98,0,45,44,73,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-400,-400,-200,-300,-300,-900,-1600,-1900,-1100,-1000,-1000,-1400,-1100,-1700,-1200,-1800,-1000,-1300,-1400,-1600
F3D55D6F-13B1-92F7-FFCC-1D2AF9B77CDE,Cole,Fotheringham,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2022,224,Free Agent,49,0,0,0,0,0,0,98,0,65,41,51,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-100,-300,-200,-600,-400,-700,-700,-1300,-1300,-1400,-1400,-1000,-1800,-1200,-1300,-1700,-2000,-1100,-1100,-1100,-2000,-1100
39823BF6-BE6B-7DC4-690F-D49C787FF09C,Tyler,Matakevich,32,Head2d,Eyes1a,Hair4e,Beard4e,Eyebrows4b,Nose2d,Mouth2b,Glasses1e,Clothes2,MLB,2016,216,Free Agent,44,0,0,0,0,0,0,99,0,11,5,9,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,0,-400,-600,-700,-200,-600,-1100,-2000,-1800,-1400,-1300,-1100,-1400,-1000,-1800,-1700,-1700,-1100,-1500,-1300
1776D7B0-A341-B31C-8406-9EC2AB817E08,Tyler,Coyle,26,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes3,S,2021,224,Free Agent,0,0,0,0,0,0,0,100,4,83,50,65,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,200,0,0,0,0,0,0,0,-400,-100,-500,-300,-800,-700,-1500,-2000,-1100,-1000,-1500,-1800,-1500,-2000,-1100,-1600,-1700,-1300,-1800
C3AE8A98-86A6-8F36-DF81-07C34CDC6F17,Tim,Jones,27,Head4a,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes4,WR,2021,224,Free Agent,13,0,0,0,0,0,0,101,1,60,28,22,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,50,0,0,0,0,0,0,-400,-100,-100,-100,-300,-500,-1700,-1800,-1900,-1900,-1600,-1300,-1000,-1300,-1400,-1400,-1200,-2000,-1400,-1500
00D6EE8A-9CC4-C185-DCD7-FF936D6B91CE,John,Ross,29,Head5d,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes5,WR,2017,8,Free Agent,83,0,0,0,0,0,0,102,0,24,96,93,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-400,-500,-100,-700,-600,-1800,-1900,-1100,-1000,-1900,-1400,-1800,-2000,-1900,-1300,-1800,-1300
037F53C0-8ED6-6B3F-61AC-3ED78E9A8CE5,Dominique,Robinson,27,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes6,DE,2022,158,Free Agent,90,0,0,0,0,0,0,103,1,26,30,50,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,19,31,0,0,0,-200,-200,-300,-500,-300,-700,-300,-1000,-1500,-1200,-1800,-1700,-1500,-1900,-1400,-1400,-1000,-1900,-1500,-1100,-2000,-1200,-1700
244D3A7E-DD17-421D-B837-50EE4F7A6607,Tyron,Johnson,29,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes7,WR,2019,224,Free Agent,80,0,0,0,0,0,0,104,0,22,95,96,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-200,0,-600,-700,-600,-1000,-1500,-1700,-1200,-1000,-1600,-2000,-1600,-2000,-1500,-1500,-1700,-1800,-2000,-1300
1EE22AED-7379-DF8A-F5EB-F19A731D66E3,Jermar,Jefferson,25,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes8,RB,2021,220,Free Agent,43,0,0,0,0,0,0,105,2,28,12,63,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,100,0,0,0,-100,0,-300,-500,-600,-500,-400,-1000,-2000,-1900,-2000,-1600,-2000,-1700,-1500,-1100,-1300,-1500,-1300,-1100,-1600,-1800,-1600
78F6B2BA-151F-6870-CAAE-CC4380FBEAE0,Jabril,Cox,27,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes9,MLB,2021,105,Free Agent,41,0,0,0,0,0,0,106,2,91,13,82,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,100,0,0,0,0,-100,-300,-400,0,-400,-400,-300,-500,-1100,-1300,-2000,-1800,-1600,-1200,-1700,-1200,-2000,-1700,-1300,-1200,-1000,-1500
