iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
969E2CD0-0084-01DD-6093-970002C7E027,Allan,George,26,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2022,224,Free Agent,25,0,0,0,0,0,0,98,0,79,67,71,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,-100,0,-200,-300,-300,-400,-500,-300,-400,-1400,-2000,-1700,-1600,-1400,-1100,-1800,-1600,-1400,-2000,-1500,-2000,-1100,-1000
5BA54DBC-A491-F51A-787A-86E04D09B4E1,Reggie,Gilliam,28,Head2b,Eyes1a,Hair3k,Beard3k,Eyebrows3b,Nose2b,Mouth2a,Glasses1e,Clothes1,RB,2020,224,Free Agent,41,0,0,0,0,0,0,98,0,91,77,91,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,-100,-100,0,0,-300,-100,-100,-600,-400,-1600,-1600,-1500,-1200,-1900,-1300,-1700,-2000,-1900,-1100,-1200,-1000,-1000,-1300,-1500,-1800,-1900
52C4536C-821A-644E-6390-DAF0C15DC9EC,Chris,Reed,33,Head1d,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2015,224,Free Agent,62,0,0,0,0,0,0,98,0,55,62,75,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-500,-100,-700,-600,-400,-1800,-1800,-1200,-1500,-1900,-2000,-1200,-1800,-1000,-1800,-2000,-1000,-1400
3BC5AF71-88FB-F1E7-C7F6-EFD38B409B3B,Jalyn,Holmes,29,Head5a,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2018,97,Free Agent,96,0,0,0,0,0,0,98,0,47,96,34,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-200,-400,-400,-400,-400,-1300,-1700,-1700,-1000,-1900,-1100,-1100,-1600,-1600,-1100,-1400,-1400,-2000
78FB75E1-F8BE-9C82-F24E-CF0DD5847156,C.J.,Goodwin,35,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2014,224,Free Agent,29,0,0,0,0,0,0,98,0,42,45,24,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,-100,-100,-300,-300,-500,-500,-400,-300,-500,-1600,-1500,-1900,-1600,-1300,-1900,-2000,-1000,-1800,-1200,-1800,-1100,-1900,-2000,-1100
1F3AAC9F-8E43-1179-2DC2-9A52103DCCFC,Ty,Montgomery,32,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2015,93,Free Agent,14,0,0,0,0,0,0,98,0,16,76,26,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-400,-500,-100,-700,-400,-1800,-2000,-1500,-1900,-1400,-1400,-1400,-1200,-1400,-1200,-1000,-1000,-1100
AA69DDB2-46B2-6585-8E1F-3C8680CE1C62,Dennis,Houston,26,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2022,224,Free Agent,89,0,0,0,0,0,0,98,3,53,93,39,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,64,86,0,0,0,0,-200,0,-300,0,-400,-100,-500,-500,-1900,-1100,-1200,-1000,-1400,-1200,-1200,-1100,-1800,-1900,-1000,-1300,-1900,-1600
9BE7CA9E-08CC-56FE-BEAC-5E4E6A4C73FC,Matt,Nelson,29,Head5d,Eyes1c,Hair5f,Beard5f2,Eyebrows5b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2019,224,Free Agent,69,0,0,0,0,0,0,98,0,96,22,90,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-400,-300,-700,-300,-700,-2000,-1100,-1500,-1600,-1800,-1700,-1400,-1300,-1400,-1400,-1600,-1800,-1100
F31A81EE-CF56-0C36-DE4D-98050E0C2647,Marlon,Tuipulotu,26,Head2a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,DT,2021,164,Free Agent,96,0,0,0,0,0,0,98,0,15,35,81,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-300,-300,0,-300,-100,-500,-700,-1800,-1300,-1800,-1500,-1800,-1800,-1400,-2000,-1600,-1100,-1200,-1400,-1900,-1800
47B80AFF-333F-6524-DD1C-B623DEB100CB,Jashaun,Corbin,25,Head5a,Eyes1c,Hair1i,Beard1i,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2022,224,Free Agent,30,0,0,0,0,0,0,98,5,65,43,34,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,137,113,0,0,-200,-100,-200,0,-200,-200,-700,-700,-1200,-1000,-1500,-1500,-1400,-1000,-1700,-1500,-1100,-1700,-2000,-1600,-1900,-1100,-1600,-2000
63783142-A52A-2024-A995-1A03A729718B,Trishton,Jackson,27,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,WR,2020,224,Free Agent,86,0,0,0,0,0,0,98,0,62,45,40,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,0,-500,-400,-800,-400,-1500,-1200,-1800,-1800,-1000,-1600,-1800,-2000,-1000,-1600,-2000,-1000,-1000
C54CC948-11BD-60CF-0B7A-99F826C318BB,Anthony,Averett,30,Head5c,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2018,113,Free Agent,0,0,0,0,0,0,0,98,0,73,22,31,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-500,-100,-200,-400,-700,-2000,-1700,-1300,-1700,-2000,-1900,-1100,-2000,-1900,-1200,-1500,-1600,-1600,-1800
1A9BEE25-55DB-EB1D-89C5-440C337F5CA0,Matt,Peart,28,Head5a,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2020,95,Free Agent,79,0,0,0,0,0,0,98,0,26,12,58,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-300,-600,-400,-700,-500,-1700,-1500,-2000,-1300,-1200,-1700,-1000,-1300,-1700,-1700,-1900,-1000,-1600
17DFA63B-F6DC-FDB1-4300-5D443EC2FFA5,Netane,Muti,26,Head2b,Eyes1e,Hair1j,Beard1j,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,OG,2020,161,Free Agent,50,0,0,0,0,0,0,98,0,5,7,72,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-600,-200,-200,-600,-1600,-1700,-1600,-1900,-1600,-1100,-2000,-1500,-1800,-2000,-1000
9FB0CF0C-DD43-C181-4C19-48465512BC18,Kendall,Sheffield,29,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2019,104,Free Agent,41,0,0,0,0,0,0,98,0,94,79,32,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,-200,-100,0,-300,-400,-700,-700,-500,-1500,-1800,-1900,-1800,-1100,-1200,-1000,-1200,-1100,-1900,-1700,-1700,-2000,-1600
A1DCA4AD-3DB5-D8DE-DB45-F36B98534DEF,Zech,McPhearson,27,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2021,113,Free Agent,0,0,0,0,0,0,0,98,0,85,45,46,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-300,-500,-600,-500,-800,-1800,-2000,-1600,-1600,-1500,-1600,-1500,-1700,-1000,-1800,-1100,-1800,-1000,-1200
73AC94E8-DF8A-1968-27BE-E75BB2C81C6E,Daylen,Baldwin,25,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2022,224,Free Agent,0,0,0,0,0,0,0,98,8,87,32,26,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,37,363,0,0,0,0,-100,0,-200,-400,-500,-200,-700,-400,-700,-1200,-1500,-1300,-1300,-1200,-1400,-1800,-1900,-1300,-1700,-1900,-1000,-1800
DD8225F9-08A8-7499-982C-1EE65B8E6D56,Tyler,Mabry,28,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,TE,2020,224,Free Agent,43,0,0,0,0,0,0,98,0,17,68,9,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-400,-100,-700,-500,-1000,-1600,-1600,-1400,-2000,-1600,-1400,-1400,-1100,-1000,-1700,-1900,-1300,-1300
EF1F38A2-EF7C-6E99-1681-2E9530E2FD04,Eric,Banks,27,Head4b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,DT,2020,224,Free Agent,93,0,0,0,0,0,0,98,0,13,90,72,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-200,-300,-300,-300,-500,-600,-900,-2000,-1700,-2000,-1400,-1600,-1800,-1400,-1100,-1000,-1800,-1700,-1200,-1200,-1100
168A6C91-31FB-1DCD-9524-FE7603FC6C61,T.J.,Smith,28,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2020,224,Free Agent,95,0,0,0,0,0,0,98,0,80,47,7,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,0,-200,-100,-300,-100,-300,-400,-300,-1000,-1500,-1000,-1900,-1400,-1900,-1700,-1000,-2000,-1000,-1600,-1500,-2000,-2000,-1900,-1200
513F2DEC-3441-B0A1-103B-B9F0B7C57CD5,Justin,Herron,29,Head4b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,OT,2020,175,Free Agent,76,0,0,0,0,0,0,98,0,84,54,13,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-300,-200,-400,-400,-600,-500,-600,-2000,-1800,-1400,-1500,-1400,-1400,-1500,-1300,-1600,-1000,-1400,-2000,-1500,-1300
83C2F772-9298-51CE-8219-7F77691EA916,Jordan,Roos,32,Head1c,Eyes1a,Hair4h,Beard4h,Eyebrows4a,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2017,224,Free Agent,0,0,0,0,0,0,0,98,0,54,95,55,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-400,-400,-300,-800,-1000,-1700,-1100,-1000,-1900,-1500,-1500,-1400,-2000,-1400,-2000,-1100,-2000,-1000
09E1245E-4C21-D245-D544-1F6CB7CCE352,Joshua,Onujiogu,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DE,2022,224,Free Agent,49,0,0,0,0,0,0,98,0,51,57,49,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-100,0,0,-100,-700,-700,-500,-2000,-1800,-1900,-1600,-1800,-1400,-1100,-1100,-1400,-1100,-1300,-1700,-1400,-1300,-2000
3C320C89-53D0-908B-2C53-AAFA86E005A3,Jaelon,Darden,26,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2021,119,Free Agent,0,0,0,0,0,0,0,98,1,58,94,67,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,50,0,0,0,0,0,0,-100,0,-500,-600,-500,-300,-1000,-1700,-1000,-1100,-1700,-1800,-1000,-1800,-1900,-1200,-2000,-1700,-1300,-1100
7582F950-E916-58EA-C14C-40E18E390DD0,Dakoda,Shepley,30,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,C,2018,224,Free Agent,65,0,0,0,0,0,0,98,0,67,71,87,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-200,-100,-500,-600,-1100,-1100,-1400,-1900,-1700,-1900,-1700,-1700,-2000,-2000,-1400,-1200,-1100
4CC22941-C9A0-A1AA-C2A0-D2DD2C47713A,Spencer,Brown,26,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2021,224,Free Agent,0,0,0,0,0,0,0,98,0,81,77,98,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-200,-300,-200,-500,-200,-700,-300,-600,-1200,-1200,-1500,-1500,-2000,-1700,-1800,-1400,-1300,-1200,-1600,-1000,-1400,-1600,-1300,-1000
06ADBA9D-6103-401D-1CDE-BEAD6CFCB7EE,Kendric,Pryor,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2022,224,Free Agent,19,0,0,0,0,0,0,98,0,6,22,26,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,0,0,-200,-200,-500,-600,-500,-900,-1900,-1600,-1400,-1800,-1400,-2000,-1200,-1700,-1100,-1000,-1500,-1600,-1500,-1800,-1900
1ECAF384-0A77-3ADB-B07F-4633B651854A,Davon,Godchaux,30,Head4d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,DT,2017,159,Free Agent,92,0,0,0,0,0,0,98,0,15,80,95,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-200,0,-200,-200,-200,-700,-700,-1700,-1300,-1800,-1200,-1300,-2000,-1800,-1400,-1400,-1600,-1600,-1100,-1500,-1700
E8B680AA-9FF4-15B8-9087-AA68D4308526,A.J.,Thomas,26,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,S,2022,224,Free Agent,38,0,0,0,0,0,0,98,1,76,91,71,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,28,22,0,0,0,0,-200,-300,-300,-200,-500,-700,-800,-800,-1700,-2000,-2000,-1700,-1800,-1100,-1200,-2000,-1600,-1000,-1100,-1200,-1700,-1700
D174EC06-6775-CDE6-14DD-8D6CEF7EEBFD,Alex,Leatherwood,26,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2021,16,Free Agent,67,0,0,0,0,0,0,98,1,91,15,21,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,50,0,0,0,0,0,0,-100,-200,-400,0,-300,-300,-200,-1000,-1400,-1600,-1400,-1700,-1100,-1700,-1600,-1100,-1700,-1500,-2000,-2000
2A482505-FBA7-EA83-D0D9-ABC087F376A2,Nikola,Kalinic,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2022,224,Free Agent,86,0,0,0,0,0,0,98,0,16,42,40,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,0,-300,-300,-300,-400,-200,-300,-400,-1100,-1200,-1000,-1100,-1500,-1400,-1300,-1700,-1700,-1600,-1200,-1200,-1600,-2000,-1500
DD229DD8-3364-4758-DD7B-338E370EDE30,Ryan,Connelly,30,Head2c,Eyes1e,Hair3f,Beard3f1,Eyebrows3a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2019,132,Free Agent,43,0,0,0,0,0,0,98,0,55,85,38,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,-200,-300,-300,-300,-500,-200,-500,-400,-1100,-1900,-2000,-1300,-1300,-1100,-1300,-1600,-1700,-1300,-1100,-1700,-1900,-2000,-1500
543CB95F-2535-C9CF-78AF-83B9C7FFE146,Kenny,Yeboah,27,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,TE,2021,224,Free Agent,88,0,0,0,0,0,0,98,0,4,92,91,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-200,-300,-600,-200,-900,-1800,-1100,-1400,-1800,-1500,-1100,-2000,-1900,-1500,-1300,-1700,-1200,-1700
C748F121-9F2F-F322-6C16-D743FE04AE03,Devine,Ozigbo,29,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2019,224,Free Agent,0,0,0,0,0,0,0,98,0,82,80,79,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,-100,-200,0,-400,0,-400,-100,-700,-400,-1100,-1200,-1300,-1700,-1600,-1200,-1100,-1600,-1300,-1900,-1600,-1900,-1500,-1200,-1100,-1900,-1500
B045BB62-CF83-B481-A57C-7D795F0E560D,Dieter,Eiselen,29,Head1a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2020,224,Free Agent,0,0,0,0,0,0,0,98,0,52,37,38,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-500,-600,-500,-600,-800,-1800,-1700,-1600,-1400,-1100,-1800,-1700,-1200,-1800,-1700,-1600,-1300,-1100,-1900
0A413C4F-326D-9E38-2863-31850A4534CD,Tony,Fields II,26,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2021,136,Free Agent,40,0,0,0,0,0,0,98,1,74,38,2,77,77,77,78,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,50,0,0,0,0,-100,0,-300,-400,0,-600,-300,-200,-1000,-1900,-1000,-1700,-1500,-1800,-1800,-1700,-1600,-1100,-1300,-1200,-1500,-1400
69E4F295-81D5-EFFF-1BA3-4ECB2BAA8B68,Josh,Johnson,39,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,QB,2008,152,Free Agent,14,0,0,0,0,0,0,98,0,59,78,86,76,76,76,77,76,20,77,77,77,77,77,77,77,77,77,77,77,77,77,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-600,-400,-600,-900,-1400,-1300,-1600,-1100,-1000,-1400,-1300,-1200,-2000
9758CD44-3571-C04C-750D-BBAD3E942B20,Kyle,Fuller,31,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,OG,2017,216,Free Agent,0,0,0,0,0,0,0,98,0,54,37,64,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,0,-400,-700,-500,-600,-1900,-2000,-1500,-1100,-2000,-1300,-1500,-1700,-1700,-1600,-1000,-1200,-1400
4E9F1C29-D565-5687-913C-F6555F256200,William,Kwenkeu,28,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2022,224,Free Agent,57,0,0,0,0,0,0,98,0,50,73,48,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,-300,-100,-300,-500,-300,-800,-700,-1200,-1900,-1800,-1900,-1400,-1100,-1800,-1200,-1400,-1800,-1000,-1300,-1100,-1200,-1800,-1400
871FFB54-0F8E-C4B1-73BC-3C6711518041,D'Ante,Smith,27,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2021,127,Free Agent,70,0,0,0,0,0,0,98,2,31,89,41,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,100,0,0,0,0,-100,-100,-300,-300,-400,-300,-700,-800,-700,-1400,-1100,-1200,-1700,-1900,-1000,-1200,-2000,-2000,-1700,-1400,-1300,-1700
DB571F98-7CE6-FFB7-5C06-3409526F35BD,Siran,Neal,31,Head5c,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2018,144,Free Agent,33,0,0,0,0,0,0,98,0,88,54,92,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,-300,-200,-200,-400,-400,-800,-600,-1500,-1800,-2000,-2000,-1500,-1300,-1300,-1800,-1200,-1800,-1400,-1800,-1400,-1800,-1100
59589DC3-C5DE-651E-0201-8FF4B29897D6,Jalen,Camp,27,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,WR,2021,184,Free Agent,0,0,0,0,0,0,0,98,0,50,23,72,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-300,-300,-700,-700,-600,-1500,-1100,-1900,-1600,-1600,-1200,-1000,-1000,-1200,-1200,-1000,-1400,-1300,-1900
F958A505-DA63-0AAB-3DFB-8A02B1CE0EDA,Royce,Newman,28,Head1a,Eyes1e,Hair3j,Beard3j,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2021,127,Free Agent,64,0,0,0,0,0,0,98,0,23,63,69,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-200,-200,-400,-100,-300,-700,-400,-1900,-1700,-1800,-2000,-1300,-2000,-1900,-1300,-2000,-1700,-1900,-1000,-2000,-1300
DDAD1ABA-D4DA-4B31-0CF3-2330805DF545,Khari,Blasingame,29,Head2b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,RB,2019,224,Free Agent,0,0,0,0,0,0,0,98,0,37,62,3,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,-200,0,-300,-400,-600,-600,-800,-700,-1500,-1000,-1500,-1900,-1500,-1400,-1400,-1800,-1600,-1300,-1500,-1200,-1700,-1500,-1400,-1400,-1100
0A536DF4-046E-2B0A-52ED-4B27AC4DECBE,Drew,Forbes,28,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,OT,2019,175,Free Agent,70,0,0,0,0,0,0,98,0,22,47,74,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-100,-300,-700,-700,-900,-1500,-1900,-1000,-1900,-1700,-1400,-1300,-1300,-1800,-1800,-1700,-1100
